%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 1000 Hz
%Board = OpenBCI_GUI$BoardCytonWifi
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
193.0, 0.0, 3210.8280910048597, -3621.0720087375653, 323.4520940127485, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774308675728E9, 0.0, 2022-05-17 14:58:28.675
194.0, 0.0, 3210.269297393477, -3624.692991339325, 322.37921027889377, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086757357E9, 0.0, 2022-05-17 14:58:28.675
195.0, 0.0, 3210.2916491379324, -3628.1575117298976, 321.30632654503904, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086757429E9, 0.0, 2022-05-17 14:58:28.675
196.0, 0.0, 3212.6609340501946, -3627.5093111406936, 320.9263468892988, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086757503E9, 0.0, 2022-05-17 14:58:28.675
197.0, 0.0, 3210.5375183269407, -3629.0962849970206, 319.22761431069546, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086757576E9, 0.0, 2022-05-17 14:58:28.675
198.0, 0.0, 3206.715370025083, -3629.7891890751353, 318.93704163277647, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086757648E9, 0.0, 2022-05-17 14:58:28.675
199.0, 0.0, 3203.653181034706, -3627.889290796434, 322.26745155661723, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086757727E9, 0.0, 2022-05-17 14:58:28.675
200.0, 0.0, 3205.553079313407, -3628.045753007621, 322.66978295681275, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774308689648E9, 0.0, 2022-05-17 14:58:28.689
201.0, 0.0, 3207.877660736759, -3626.5481861291155, 322.5803759789915, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086896632E9, 0.0, 2022-05-17 14:58:28.689
202.0, 0.0, 3210.850442749315, -3622.8154448050796, 326.17900683629597, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65277430868967E9, 0.0, 2022-05-17 14:58:28.689
203.0, 0.0, 3212.727989283561, -3627.7775320741575, 326.15665509184066, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086896768E9, 0.0, 2022-05-17 14:58:28.689
204.0, 0.0, 3207.810605503393, -3659.4499539673275, 317.17125382080724, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086896832E9, 0.0, 2022-05-17 14:58:28.689
205.0, 0.0, 3204.9942857020246, -3730.6402600574806, 300.3627419904163, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086896896E9, 0.0, 2022-05-17 14:58:28.689
206.0, 0.0, 3190.398596572709, -3837.5710055316695, 275.3287882004724, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086896963E9, 0.0, 2022-05-17 14:58:28.689
207.0, 0.0, 3191.337369839832, -3893.4727184143926, 264.91287528429933, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086897025E9, 0.0, 2022-05-17 14:58:28.689
208.0, 0.0, 3223.166253944189, -3817.3873802885273, 275.23938122265116, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086897087E9, 0.0, 2022-05-17 14:58:28.689
209.0, 0.0, 3252.0223560359905, -3561.839885931002, 301.72619840219005, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086897156E9, 0.0, 2022-05-17 14:58:28.689
210.0, 0.0, 3292.523716989007, -3379.6284651313385, 345.44621055677067, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086948156E9, 0.0, 2022-05-17 14:58:28.694
211.0, 0.0, 3283.8512401403477, -3499.545574134061, 340.7076407322456, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086948311E9, 0.0, 2022-05-17 14:58:28.694
212.0, 0.0, 3256.336242715865, -3582.1352698964206, 331.1410941053741, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774308694838E9, 0.0, 2022-05-17 14:58:28.694
213.0, 0.0, 3236.867873295292, -3570.892342435401, 338.2489488421618, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774308694844E9, 0.0, 2022-05-17 14:58:28.694
214.0, 0.0, 3217.5336143414515, -3580.9953309292, 347.8154954690332, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086948502E9, 0.0, 2022-05-17 14:58:28.694
215.0, 0.0, 3193.192564629622, -3610.2537644211966, 352.7328792492008, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086948562E9, 0.0, 2022-05-17 14:58:28.694
216.0, 0.0, 3182.687244735628, -3630.1915204753304, 346.65320475735723, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086948624E9, 0.0, 2022-05-17 14:58:28.694
217.0, 0.0, 3186.911724437681, -3635.7794565891572, 341.1993791102623, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086948683E9, 0.0, 2022-05-17 14:58:28.694
218.0, 0.0, 3189.884506450237, -3620.5802703595486, 333.1751028508071, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086948748E9, 0.0, 2022-05-17 14:58:28.694
219.0, 0.0, 3199.6298670327506, -3576.7261477382363, 335.74555346316737, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743086948812E9, 0.0, 2022-05-17 14:58:28.694
220.0, 0.0, 3205.6648380356837, -3584.705720508781, 339.16537036482936, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087056346E9, 0.0, 2022-05-17 14:58:28.705
221.0, 0.0, 3204.591954301829, -3603.861165506979, 338.09248663097463, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774308705655E9, 0.0, 2022-05-17 14:58:28.705
222.0, 0.0, 3199.6969222661164, -3624.380066916951, 335.7679052076227, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087056632E9, 0.0, 2022-05-17 14:58:28.705
223.0, 0.0, 3197.3276373538542, -3649.6822416403584, 333.30921331753893, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65277430870567E9, 0.0, 2022-05-17 14:58:28.705
224.0, 0.0, 3182.5084307799857, -3692.150556105442, 326.693096958768, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774308705677E9, 0.0, 2022-05-17 14:58:28.705
225.0, 0.0, 3172.427794030642, -3763.854952318067, 320.2781463000949, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087056837E9, 0.0, 2022-05-17 14:58:28.705
226.0, 0.0, 3192.0526256624016, -3739.5139026062375, 332.19162609477354, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65277430870569E9, 0.0, 2022-05-17 14:58:28.705
227.0, 0.0, 3215.4996055960187, -3668.636520938459, 341.1099721324411, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087056968E9, 0.0, 2022-05-17 14:58:28.705
228.0, 0.0, 3212.035085205446, -3609.2702876651633, 324.8826056578882, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087057033E9, 0.0, 2022-05-17 14:58:28.705
229.0, 0.0, 3220.260527164999, -3475.562152333516, 341.6911174882791, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087057102E9, 0.0, 2022-05-17 14:58:28.705
230.0, 0.0, 3216.4830823520524, -3495.45520489874, 346.76496347963376, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774308715592E9, 0.0, 2022-05-17 14:58:28.715
231.0, 0.0, 3212.191547416633, -3565.483220277217, 340.8193994545221, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087156062E9, 0.0, 2022-05-17 14:58:28.715
232.0, 0.0, 3210.470463093575, -3593.244086890708, 336.1478848633629, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774308715621E9, 0.0, 2022-05-17 14:58:28.715
233.0, 0.0, 3212.839748005837, -3605.090511452021, 332.8621784284328, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087156267E9, 0.0, 2022-05-17 14:58:28.715
234.0, 0.0, 3217.1536346857115, -3612.734808055736, 332.66101272833504, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087156324E9, 0.0, 2022-05-17 14:58:28.715
235.0, 0.0, 3219.7240852980717, -3620.893194781923, 334.35974530693835, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774308715638E9, 0.0, 2022-05-17 14:58:28.715
236.0, 0.0, 3223.0768469663676, -3641.0321165361547, 333.73389646218976, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087156436E9, 0.0, 2022-05-17 14:58:28.715
237.0, 0.0, 3221.623983576773, -3673.6880151853584, 334.02446914010875, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774308715649E9, 0.0, 2022-05-17 14:58:28.715
238.0, 0.0, 3205.307210124399, -3701.203012609841, 327.5424632480697, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087156544E9, 0.0, 2022-05-17 14:58:28.715
239.0, 0.0, 3191.7620529844826, -3703.9299254333887, 323.38503877938257, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087156608E9, 0.0, 2022-05-17 14:58:28.715
240.0, 0.0, 3196.791195486927, -3650.9786428187663, 329.0623818710306, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087253537E9, 0.0, 2022-05-17 14:58:28.725
241.0, 0.0, 3198.400521087709, -3530.569795438027, 334.2479865846618, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087253692E9, 0.0, 2022-05-17 14:58:28.725
242.0, 0.0, 3208.6599717926947, -3557.0789643620215, 338.15954186434055, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774308725376E9, 0.0, 2022-05-17 14:58:28.725
243.0, 0.0, 3213.8232247618707, -3592.9758659572444, 340.2159023542288, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774308725382E9, 0.0, 2022-05-17 14:58:28.725
244.0, 0.0, 3223.0544952219125, -3569.2383133457083, 350.0730216590192, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087253883E9, 0.0, 2022-05-17 14:58:28.725
245.0, 0.0, 3221.0204864764796, -3590.9418572118116, 346.8767222019103, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774308725395E9, 0.0, 2022-05-17 14:58:28.725
246.0, 0.0, 3218.561794586396, -3603.3917788734175, 341.66876574382377, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087254012E9, 0.0, 2022-05-17 14:58:28.725
247.0, 0.0, 3216.8854137522476, -3607.6162585754705, 341.0429168990752, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087254071E9, 0.0, 2022-05-17 14:58:28.725
248.0, 0.0, 3214.046742206424, -3608.063293464577, 342.56283552203604, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087254136E9, 0.0, 2022-05-17 14:58:28.725
249.0, 0.0, 3217.198338174622, -3612.243069677719, 340.12649537640755, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774308725421E9, 0.0, 2022-05-17 14:58:28.725
250.0, 0.0, 3215.8348817628485, -3616.266383679674, 339.2994808315612, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087355568E9, 0.0, 2022-05-17 14:58:28.735
251.0, 0.0, 3213.756169528505, -3616.8028255466015, 340.2829575875947, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774308735574E9, 0.0, 2022-05-17 14:58:28.735
252.0, 0.0, 3216.1478061852226, -3619.3062209255963, 341.6911174882791, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087355807E9, 0.0, 2022-05-17 14:58:28.735
253.0, 0.0, 3216.036047462946, -3623.9777355167553, 341.0652686435305, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087355976E9, 0.0, 2022-05-17 14:58:28.735
254.0, 0.0, 3214.3149631398874, -3627.5540146296044, 339.0536116425528, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087356038E9, 0.0, 2022-05-17 14:58:28.735
255.0, 0.0, 3209.0623031928903, -3628.7163053412805, 336.81843719702215, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087356095E9, 0.0, 2022-05-17 14:58:28.735
0.0, 0.0, 3205.530727568952, -3623.463645394283, 343.143980877874, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087356155E9, 0.0, 2022-05-17 14:58:28.735
1.0, 0.0, 3205.8660037357813, -3621.3625814154843, 346.40733556834886, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087356217E9, 0.0, 2022-05-17 14:58:28.735
2.0, 0.0, 3205.262506635488, -3621.9660785157776, 346.65320475735723, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087356277E9, 0.0, 2022-05-17 14:58:28.735
3.0, 0.0, 3205.8213002468706, -3623.4859971387386, 345.6250245124131, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087356339E9, 0.0, 2022-05-17 14:58:28.735
4.0, 0.0, 3207.810605503393, -3623.709514583292, 345.5132657901366, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087455084E9, 0.0, 2022-05-17 14:58:28.745
5.0, 0.0, 3210.425759604664, -3622.211947704786, 345.42385881231536, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087455287E9, 0.0, 2022-05-17 14:58:28.745
6.0, 0.0, 3207.0729979363678, -3619.462683136783, 346.07205940151925, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087455368E9, 0.0, 2022-05-17 14:58:28.745
7.0, 0.0, 3206.1789281581555, -3620.803787804102, 347.9719576802203, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087455437E9, 0.0, 2022-05-17 14:58:28.745
8.0, 0.0, 3204.659009535195, -3629.0962849970206, 345.982652423698, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087455504E9, 0.0, 2022-05-17 14:58:28.745
9.0, 0.0, 3204.30138162391, -3634.885386810945, 344.23921635618404, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087455573E9, 0.0, 2022-05-17 14:58:28.745
10.0, 0.0, 3202.5132420674854, -3635.1312559999537, 346.2508733571617, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774308745564E9, 0.0, 2022-05-17 14:58:28.745
11.0, 0.0, 3196.165346642178, -3620.446159892817, 347.77079198012257, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774308745571E9, 0.0, 2022-05-17 14:58:28.745
12.0, 0.0, 3196.8582507202927, -3592.9088107238786, 348.30723384705, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087455776E9, 0.0, 2022-05-17 14:58:28.745
13.0, 0.0, 3202.1556141562005, -3598.1391189264205, 345.02152741211984, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087455852E9, 0.0, 2022-05-17 14:58:28.745
14.0, 0.0, 3204.614306046284, -3612.243069677719, 343.92629193380975, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65277430875514E9, 0.0, 2022-05-17 14:58:28.755
15.0, 0.0, 3210.0234282044685, -3618.546261614116, 346.07205940151925, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087551565E9, 0.0, 2022-05-17 14:58:28.755
16.0, 0.0, 3208.7717305149713, -3622.703686082803, 345.06623090103045, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743087551632E9, 0.0, 2022-05-17 14:58:28.755
